CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST00761,26,501.44,46067.34,Two Year,Fiber Optic,Credit Card,No
CUST00762,68,1934.57,39980.54,Two Year,Fiber Optic,Debit Card,No
CUST00763,19,1514.5,43405.44,Two Year,Fiber Optic,Bank Transfer,No
CUST00764,20,1919.19,57145.14,One Year,Fiber Optic,Bank Transfer,Yes
CUST00765,12,685.44,706.61,Two Year,DSL,Credit Card,No
CUST00766,47,1794.88,26440.52,Month-to-Month,No,UPI,No
CUST00767,1,1674.94,52068.83,One Year,DSL,UPI,No
CUST00768,14,1451.16,72360.5,One Year,No,UPI,No
CUST00769,64,1362.55,17828.59,Two Year,Fiber Optic,Debit Card,No
CUST00770,38,838.13,54914.68,One Year,No,UPI,Yes
CUST00771,37,1687.9,71588.74,Month-to-Month,DSL,Debit Card,Yes
CUST00772,11,1152.58,44740.45,Month-to-Month,DSL,Debit Card,Yes
CUST00773,3,420.52,3194.57,One Year,Fiber Optic,Bank Transfer,No
CUST00774,33,831.87,45202.18,Two Year,DSL,UPI,No
CUST00775,6,1890.01,29996.27,Two Year,DSL,UPI,No
CUST00776,50,1746.16,93000.14,One Year,No,UPI,No
CUST00777,10,1969.24,12899.03,Month-to-Month,DSL,Debit Card,No
CUST00778,5,1367.59,65421.36,One Year,Fiber Optic,Debit Card,No
CUST00779,23,720.77,5745.62,Two Year,Fiber Optic,UPI,No
CUST00780,10,576.79,44893.96,Two Year,DSL,Debit Card,No
CUST00781,44,617.75,55620.96,One Year,Fiber Optic,Debit Card,No
CUST00782,2,333.65,30146.52,Month-to-Month,No,Credit Card,No
CUST00783,13,964.16,45780.03,One Year,No,Credit Card,No
CUST00784,40,625.43,16773.6,Month-to-Month,DSL,UPI,No
CUST00785,2,999.81,30760.32,Month-to-Month,DSL,UPI,Yes
CUST00786,65,1889.49,62300.08,One Year,No,Credit Card,Yes
CUST00787,63,1031.92,30529.11,One Year,Fiber Optic,Debit Card,No
CUST00788,17,1792.57,90024.44,Month-to-Month,DSL,Debit Card,No
CUST00789,9,1329.36,63026.49,Month-to-Month,DSL,Bank Transfer,Yes
CUST00790,15,720.12,44145.58,Month-to-Month,Fiber Optic,UPI,No
CUST00791,24,904.95,4356.32,Month-to-Month,DSL,UPI,No
CUST00792,38,442.66,50205.06,Two Year,Fiber Optic,UPI,No
CUST00793,35,866.89,76595.24,One Year,Fiber Optic,Bank Transfer,No
CUST00794,49,1451.82,26922.98,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00795,69,422.59,80773.97,One Year,Fiber Optic,Debit Card,Yes
CUST00796,62,649.18,25554.77,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00797,60,948.45,82462.77,One Year,No,Credit Card,No
CUST00798,50,1969.48,8984.2,One Year,Fiber Optic,Credit Card,No
CUST00799,9,1634.27,86685.28,Month-to-Month,No,Debit Card,No
CUST00800,34,1546.93,50169.05,Month-to-Month,Fiber Optic,Credit Card,No
CUST00801,35,497.52,30005.49,One Year,DSL,Bank Transfer,No
CUST00802,1,1627.69,26878.77,One Year,No,Bank Transfer,No
CUST00803,40,1634.96,43485.05,One Year,DSL,UPI,Yes
CUST00804,64,1321.87,99905.43,Two Year,Fiber Optic,Credit Card,Yes
CUST00805,22,1983.62,22422.58,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00806,60,852.93,10770.06,Two Year,DSL,UPI,No
CUST00807,64,1900.16,58711.0,Two Year,Fiber Optic,Credit Card,Yes
CUST00808,11,1855.04,49109.98,Month-to-Month,DSL,Credit Card,Yes
CUST00809,14,319.52,52657.53,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00810,60,1065.2,66860.07,Two Year,Fiber Optic,UPI,No
CUST00811,30,1961.08,27080.83,Month-to-Month,No,UPI,Yes
CUST00812,35,475.31,91111.17,One Year,DSL,Bank Transfer,Yes
CUST00813,37,1231.23,43849.37,One Year,Fiber Optic,Bank Transfer,Yes
CUST00814,5,1964.23,13344.08,Two Year,DSL,Bank Transfer,No
CUST00815,26,1244.34,74358.73,Two Year,No,Credit Card,No
CUST00816,62,622.69,64488.88,Month-to-Month,DSL,Bank Transfer,No
CUST00817,4,1289.71,31916.47,Month-to-Month,No,Bank Transfer,No
CUST00818,42,647.55,62341.11,Two Year,DSL,Debit Card,No
CUST00819,18,1183.5,22376.26,Two Year,DSL,Bank Transfer,Yes
CUST00820,40,425.87,44761.52,One Year,No,Bank Transfer,No
CUST00821,39,1329.32,89991.55,One Year,Fiber Optic,Credit Card,No
CUST00822,14,1178.54,13786.66,Month-to-Month,Fiber Optic,UPI,No
CUST00823,32,1558.27,38976.3,One Year,Fiber Optic,Credit Card,No
CUST00824,51,1372.19,82203.67,Month-to-Month,DSL,Debit Card,No
CUST00825,38,1234.33,96964.34,Month-to-Month,DSL,Bank Transfer,No
CUST00826,23,1472.62,45665.65,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00827,63,544.7,50946.46,One Year,DSL,Bank Transfer,No
CUST00828,15,1312.11,57431.11,Two Year,DSL,Bank Transfer,Yes
CUST00829,25,592.59,93268.64,Two Year,Fiber Optic,Bank Transfer,No
CUST00830,17,1873.39,85891.58,One Year,No,Bank Transfer,Yes
CUST00831,66,416.17,17474.81,Two Year,DSL,Debit Card,No
CUST00832,53,1031.64,43957.4,Month-to-Month,DSL,Bank Transfer,No
CUST00833,51,1482.86,46668.04,Two Year,DSL,Bank Transfer,No
CUST00834,39,1078.64,79015.06,One Year,DSL,Bank Transfer,No
CUST00835,51,456.56,60487.84,Two Year,No,Debit Card,No
CUST00836,70,1240.74,65594.94,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00837,6,1390.77,99820.89,Month-to-Month,DSL,Debit Card,Yes
CUST00838,67,1496.45,7958.52,One Year,Fiber Optic,Credit Card,No
CUST00839,7,934.54,22689.48,One Year,DSL,Bank Transfer,Yes
CUST00840,51,1258.22,41085.65,One Year,No,UPI,Yes
CUST00841,42,1066.17,35104.35,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00842,64,1442.5,2653.73,Two Year,No,Credit Card,No
CUST00843,15,1292.05,9631.87,Two Year,DSL,Debit Card,No
CUST00844,29,1193.79,68254.85,One Year,No,Debit Card,Yes
CUST00845,33,724.19,87992.78,Two Year,No,Credit Card,No
CUST00846,27,303.43,51665.59,Two Year,DSL,Bank Transfer,No
CUST00847,36,595.94,54149.51,One Year,DSL,Bank Transfer,No
CUST00848,29,499.01,25881.8,One Year,Fiber Optic,Debit Card,No
CUST00849,38,1063.44,76903.7,Month-to-Month,DSL,Credit Card,Yes
CUST00850,57,1340.84,75303.56,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00851,27,662.24,59042.39,Month-to-Month,No,Debit Card,Yes
CUST00852,55,1896.4,21660.1,Month-to-Month,No,UPI,No
CUST00853,33,311.36,10153.31,Two Year,Fiber Optic,Credit Card,No
CUST00854,68,1612.91,6891.74,Two Year,DSL,UPI,No
CUST00855,66,1362.85,59473.26,Month-to-Month,DSL,UPI,Yes
CUST00856,10,935.04,82591.01,Month-to-Month,No,Debit Card,Yes
CUST00857,5,385.83,85903.88,One Year,Fiber Optic,Credit Card,Yes
CUST00858,38,1366.73,46630.4,Two Year,No,Bank Transfer,No
CUST00859,13,955.54,78534.99,Two Year,No,Bank Transfer,No
CUST00860,31,1891.65,94714.58,Month-to-Month,DSL,Debit Card,No
CUST00861,47,1221.38,27879.43,Two Year,Fiber Optic,Bank Transfer,Yes
CUST00862,52,1897.41,40097.05,One Year,No,Bank Transfer,No
CUST00863,56,674.82,93182.16,One Year,DSL,UPI,Yes
CUST00864,15,1533.73,34153.98,Two Year,No,UPI,Yes
CUST00865,29,1349.32,91430.69,Month-to-Month,No,Credit Card,No
CUST00866,8,1556.99,98113.96,Two Year,DSL,UPI,No
CUST00867,5,664.94,66350.17,One Year,DSL,Bank Transfer,No
CUST00868,29,1430.49,81780.58,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00869,47,1146.67,75079.78,Two Year,No,Credit Card,No
CUST00870,68,1562.8,70103.66,Month-to-Month,Fiber Optic,Debit Card,No
CUST00871,45,855.98,31039.64,Month-to-Month,DSL,UPI,No
CUST00872,2,1813.1,6180.89,One Year,DSL,Credit Card,No
CUST00873,27,443.31,34633.65,Month-to-Month,No,Bank Transfer,No
CUST00874,36,1672.22,66860.13,Two Year,Fiber Optic,Credit Card,Yes
CUST00875,36,1764.24,10701.66,Month-to-Month,Fiber Optic,Credit Card,No
CUST00876,26,1689.33,1685.84,Month-to-Month,No,Debit Card,No
CUST00877,43,1171.63,14399.39,Two Year,No,Bank Transfer,Yes
CUST00878,27,1045.25,71715.72,One Year,Fiber Optic,Bank Transfer,No
CUST00879,69,1993.65,97292.97,One Year,DSL,UPI,Yes
CUST00880,20,689.59,98314.94,Two Year,DSL,Bank Transfer,No
CUST00881,11,1229.69,49650.93,Two Year,No,Credit Card,No
CUST00882,38,1440.15,87000.55,One Year,Fiber Optic,Bank Transfer,Yes
CUST00883,6,1491.47,73814.23,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00884,23,646.84,50353.5,Two Year,Fiber Optic,Credit Card,Yes
CUST00885,47,1411.79,57489.67,Month-to-Month,DSL,Debit Card,No
CUST00886,46,1691.23,14154.1,Two Year,DSL,UPI,No
CUST00887,12,385.03,93797.32,One Year,Fiber Optic,UPI,Yes
CUST00888,13,1849.59,35517.01,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00889,62,350.16,44891.85,Month-to-Month,No,Credit Card,No
CUST00890,60,905.15,67330.19,Two Year,No,UPI,Yes
CUST00891,43,326.88,33723.3,Month-to-Month,Fiber Optic,Debit Card,No
CUST00892,68,431.15,25798.79,Two Year,Fiber Optic,Debit Card,No
CUST00893,5,1848.99,63289.41,One Year,DSL,Debit Card,No
CUST00894,37,903.26,2985.92,Month-to-Month,Fiber Optic,UPI,No
CUST00895,31,1022.11,72212.15,Two Year,No,UPI,No
CUST00896,9,666.09,51645.33,Month-to-Month,DSL,UPI,No
CUST00897,51,1315.06,60772.5,Two Year,No,UPI,No
CUST00898,29,1311.17,63372.08,Two Year,No,Bank Transfer,No
CUST00899,40,932.74,52941.49,Two Year,DSL,Debit Card,Yes
CUST00900,41,866.16,58462.11,One Year,No,Bank Transfer,Yes
CUST00901,11,1804.44,68536.93,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00902,23,951.58,75435.33,One Year,No,UPI,No
CUST00903,1,1138.95,72881.51,Two Year,DSL,UPI,No
CUST00904,46,781.62,87026.84,Two Year,DSL,Bank Transfer,No
CUST00905,21,1637.51,19349.62,One Year,DSL,Credit Card,No
CUST00906,36,975.66,40414.22,One Year,No,UPI,No
CUST00907,54,1173.14,94805.71,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00908,57,730.71,39960.76,Two Year,DSL,Debit Card,No
CUST00909,1,1979.02,12924.57,One Year,Fiber Optic,Bank Transfer,Yes
CUST00910,63,795.54,52781.79,Two Year,DSL,Credit Card,Yes
CUST00911,54,1610.26,11394.35,Two Year,Fiber Optic,Credit Card,No
CUST00912,55,1026.74,20683.9,Month-to-Month,Fiber Optic,UPI,No
CUST00913,40,650.57,99832.72,Month-to-Month,Fiber Optic,Credit Card,No
CUST00914,15,1659.52,54365.58,Month-to-Month,DSL,Credit Card,No
CUST00915,21,867.13,28763.81,One Year,No,Debit Card,No
CUST00916,47,1770.83,99480.11,Two Year,No,Bank Transfer,No
CUST00917,53,1855.94,96672.61,One Year,No,UPI,No
CUST00918,9,1761.7,44353.53,One Year,Fiber Optic,UPI,No
CUST00919,52,359.51,26410.11,Month-to-Month,DSL,Credit Card,No
CUST00920,57,1638.53,83920.76,Two Year,Fiber Optic,Debit Card,No
CUST00921,26,999.28,71704.26,Two Year,DSL,Credit Card,No
CUST00922,41,1785.33,68850.67,Month-to-Month,Fiber Optic,Credit Card,No
CUST00923,35,1384.52,89364.82,Two Year,DSL,UPI,No
CUST00924,63,1717.19,69097.0,Month-to-Month,DSL,Credit Card,No
CUST00925,25,1149.03,28737.9,One Year,DSL,Credit Card,No
CUST00926,38,1209.54,69539.38,One Year,Fiber Optic,Debit Card,No
CUST00927,2,545.46,30928.44,Month-to-Month,No,UPI,Yes
CUST00928,7,1632.78,76044.28,One Year,Fiber Optic,Bank Transfer,No
CUST00929,34,1012.96,62164.91,One Year,Fiber Optic,Debit Card,Yes
CUST00930,17,1150.14,8202.45,Month-to-Month,DSL,Debit Card,No
CUST00931,43,1634.67,51527.12,One Year,DSL,Debit Card,No
CUST00932,59,1318.04,34658.45,Two Year,No,UPI,No
CUST00933,51,641.87,33192.78,One Year,No,Credit Card,No
CUST00934,54,1303.4,60424.5,Month-to-Month,DSL,Bank Transfer,No
CUST00935,24,992.98,32571.32,Two Year,No,UPI,Yes
CUST00936,25,1098.19,77800.93,Two Year,No,Credit Card,Yes
CUST00937,71,348.13,7543.75,One Year,DSL,Debit Card,No
CUST00938,52,657.05,66208.63,Two Year,Fiber Optic,UPI,No
CUST00939,70,777.76,81014.88,Month-to-Month,No,Credit Card,Yes
CUST00940,33,1512.03,67446.75,Two Year,DSL,Bank Transfer,Yes
CUST00941,49,319.54,49974.3,One Year,No,Bank Transfer,Yes
CUST00942,29,994.92,95055.55,One Year,No,Credit Card,No
CUST00943,63,1870.85,30343.88,Two Year,DSL,UPI,Yes
CUST00944,22,490.2,2407.2,Month-to-Month,No,Debit Card,Yes
CUST00945,26,1177.92,43482.94,Month-to-Month,No,Credit Card,No
CUST00946,28,1637.09,3784.69,One Year,No,Debit Card,No
CUST00947,49,1902.3,95416.71,One Year,Fiber Optic,Bank Transfer,No
CUST00948,71,1569.52,21386.85,Month-to-Month,Fiber Optic,Credit Card,No
CUST00949,49,1524.96,78998.24,Two Year,No,Bank Transfer,No
CUST00950,20,1705.03,77569.92,Two Year,DSL,Debit Card,No
CUST00951,63,1058.54,22164.03,Two Year,No,Debit Card,No
CUST00952,61,1669.94,62312.04,Two Year,No,Credit Card,Yes
CUST00953,49,313.54,5283.86,Month-to-Month,Fiber Optic,Credit Card,No
CUST00954,71,1871.75,48615.67,One Year,Fiber Optic,Credit Card,No
CUST00955,1,1053.62,1957.39,One Year,Fiber Optic,Bank Transfer,Yes
CUST00956,13,1240.75,92153.82,Two Year,No,Debit Card,No
CUST00957,51,733.3,97620.56,Month-to-Month,No,Debit Card,No
CUST00958,56,1562.3,22617.14,Month-to-Month,DSL,Bank Transfer,No
CUST00959,62,430.28,21206.55,Two Year,No,Credit Card,No
CUST00960,32,1783.48,75495.16,Two Year,No,UPI,Yes
CUST00961,30,1707.8,25711.25,Two Year,Fiber Optic,Credit Card,No
CUST00962,29,667.3,89560.12,One Year,Fiber Optic,UPI,No
CUST00963,49,1675.85,57605.95,Two Year,Fiber Optic,UPI,No
CUST00964,45,1636.81,35402.37,One Year,Fiber Optic,Bank Transfer,No
CUST00965,30,1374.77,83353.03,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00966,16,934.98,49593.97,Month-to-Month,DSL,Debit Card,No
CUST00967,40,761.55,91207.47,One Year,DSL,Debit Card,No
CUST00968,19,694.03,92837.42,One Year,DSL,Debit Card,Yes
CUST00969,18,841.64,16959.31,One Year,Fiber Optic,Bank Transfer,No
CUST00970,1,1836.05,731.18,One Year,Fiber Optic,UPI,No
CUST00971,47,431.99,98401.13,Two Year,Fiber Optic,Debit Card,No
CUST00972,66,1709.08,90660.68,Month-to-Month,DSL,UPI,Yes
CUST00973,38,893.11,6016.8,Two Year,Fiber Optic,Bank Transfer,No
CUST00974,51,1186.72,83386.91,One Year,DSL,Credit Card,No
CUST00975,63,1650.63,46051.59,Two Year,Fiber Optic,Bank Transfer,No
CUST00976,4,1803.44,26266.68,Two Year,No,Debit Card,Yes
CUST00977,1,886.13,87935.28,Month-to-Month,DSL,Credit Card,No
CUST00978,8,1085.13,20068.39,Two Year,No,Bank Transfer,No
CUST00979,29,1004.68,94756.35,Month-to-Month,DSL,Bank Transfer,Yes
CUST00980,55,322.53,20959.34,One Year,Fiber Optic,UPI,No
CUST00981,3,803.1,61561.48,Two Year,Fiber Optic,Bank Transfer,No
CUST00982,32,1080.62,22697.09,One Year,No,Credit Card,Yes
CUST00983,10,998.86,54794.03,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00984,34,1527.28,68555.53,One Year,DSL,Debit Card,No
CUST00985,55,954.17,19427.68,One Year,Fiber Optic,UPI,No
CUST00986,32,1131.94,52328.14,Month-to-Month,Fiber Optic,Credit Card,No
CUST00987,50,1030.33,47171.44,One Year,DSL,Credit Card,Yes
CUST00988,7,1559.06,7568.22,One Year,No,Bank Transfer,No
CUST00989,8,1767.05,81921.63,One Year,No,Debit Card,No
CUST00990,65,1204.21,33900.4,Two Year,Fiber Optic,UPI,Yes
CUST00991,57,1642.03,57670.93,One Year,DSL,Credit Card,No
CUST00992,67,804.54,51721.03,Month-to-Month,No,UPI,Yes
CUST00993,59,1220.33,51569.42,Two Year,No,Bank Transfer,No
CUST00994,54,886.89,11168.63,Two Year,Fiber Optic,Debit Card,No
CUST00995,67,1004.14,42636.46,Month-to-Month,DSL,Bank Transfer,No
CUST00996,51,1545.1,45510.49,One Year,No,UPI,Yes
CUST00997,8,1798.83,73497.46,Two Year,Fiber Optic,Bank Transfer,No
CUST00998,34,506.54,84081.87,Two Year,Fiber Optic,UPI,No
CUST00999,35,1378.89,54725.74,Two Year,Fiber Optic,Credit Card,No
CUST01000,32,1289.64,9134.9,One Year,Fiber Optic,Credit Card,No
CUST01001,46,501.31,24066.52,Two Year,No,Bank Transfer,Yes
CUST01002,16,660.22,16910.94,Month-to-Month,DSL,Credit Card,No
CUST01003,68,828.7,12899.2,One Year,Fiber Optic,UPI,No
CUST01004,37,583.78,36906.98,Month-to-Month,Fiber Optic,Credit Card,No
CUST01005,54,714.34,23324.65,Month-to-Month,No,Debit Card,No
CUST01006,14,754.92,22221.16,Two Year,Fiber Optic,Debit Card,No
CUST01007,55,870.65,5941.97,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01008,48,1573.96,2258.17,Two Year,DSL,Bank Transfer,No
CUST01009,7,1272.25,10725.44,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01010,7,1976.62,17633.65,One Year,No,Bank Transfer,No
CUST01011,33,1005.05,43382.88,Two Year,DSL,UPI,No
CUST01012,23,1581.57,51296.77,Two Year,No,UPI,No
CUST01013,19,1781.5,14488.9,Month-to-Month,DSL,Debit Card,Yes
CUST01014,19,1454.26,42765.94,One Year,DSL,UPI,No
CUST01015,36,1000.17,34504.01,Month-to-Month,Fiber Optic,Credit Card,No
CUST01016,29,1581.11,18750.65,Two Year,Fiber Optic,Debit Card,No
CUST01017,60,646.23,1180.65,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01018,2,856.84,46968.28,Two Year,No,Bank Transfer,Yes
CUST01019,1,1229.36,68722.35,One Year,Fiber Optic,UPI,No
CUST01020,47,1278.2,23014.59,Month-to-Month,Fiber Optic,Debit Card,No
CUST01021,69,337.64,13614.78,Two Year,DSL,UPI,No
CUST01022,20,1906.69,88760.75,Two Year,Fiber Optic,UPI,No
CUST01023,11,1484.27,27864.96,Two Year,Fiber Optic,UPI,No
CUST01024,2,1142.7,22749.46,Two Year,Fiber Optic,Debit Card,Yes
CUST01025,67,1886.32,85781.15,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01026,12,1046.46,81802.16,Two Year,DSL,Credit Card,No
CUST01027,20,1966.74,45110.47,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01028,5,1170.88,49179.27,Two Year,DSL,Debit Card,No
CUST01029,37,494.29,22166.0,Month-to-Month,No,Bank Transfer,No
CUST01030,38,1600.16,8291.02,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01031,9,1454.13,57556.47,Two Year,Fiber Optic,Credit Card,Yes
CUST01032,53,1614.08,10285.32,Two Year,Fiber Optic,Bank Transfer,No
CUST01033,44,1917.45,45202.82,Two Year,DSL,Bank Transfer,Yes
CUST01034,24,1620.03,94079.47,Two Year,Fiber Optic,Bank Transfer,No
CUST01035,30,1339.27,95307.02,One Year,Fiber Optic,UPI,No
CUST01036,59,1757.43,24313.56,Two Year,No,Debit Card,No
CUST01037,14,1444.52,62599.29,Two Year,DSL,Debit Card,No
CUST01038,9,993.8,47670.59,Two Year,DSL,Credit Card,No
CUST01039,40,1805.55,87630.67,Month-to-Month,No,UPI,No
CUST01040,66,677.23,27507.37,Two Year,DSL,UPI,No
CUST01041,25,1514.89,868.39,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01042,22,1798.66,16674.84,Month-to-Month,Fiber Optic,Debit Card,No
CUST01043,4,1543.24,35277.52,Month-to-Month,No,Credit Card,No
CUST01044,26,1485.37,31914.25,Month-to-Month,DSL,UPI,No
CUST01045,58,1579.49,79240.61,One Year,DSL,Bank Transfer,Yes
CUST01046,29,1090.59,68215.79,Two Year,DSL,Credit Card,Yes
CUST01047,37,1786.09,30305.85,Month-to-Month,No,UPI,Yes
CUST01048,70,645.84,46045.51,Two Year,Fiber Optic,Credit Card,No
CUST01049,18,516.56,10008.13,Month-to-Month,No,UPI,Yes
CUST01050,42,785.36,89865.57,One Year,Fiber Optic,Credit Card,Yes
CUST01051,41,1203.68,93574.77,Month-to-Month,No,UPI,No
CUST01052,38,1167.96,97990.45,Two Year,Fiber Optic,UPI,No
CUST01053,34,1695.02,86921.01,Two Year,DSL,Credit Card,No
CUST01054,17,987.77,17809.11,One Year,DSL,UPI,No
CUST01055,37,1123.39,5096.55,Two Year,DSL,UPI,No
CUST01056,25,322.73,58169.87,Two Year,No,UPI,No
CUST01057,27,996.56,91304.2,Month-to-Month,No,Credit Card,No
CUST01058,57,1401.22,18146.46,Two Year,No,Credit Card,No
CUST01059,31,326.36,1200.77,Month-to-Month,DSL,UPI,No
CUST01060,6,777.5,80646.86,One Year,Fiber Optic,UPI,No
CUST01061,40,653.53,8141.17,Two Year,DSL,Credit Card,Yes
CUST01062,12,371.38,41663.75,Month-to-Month,DSL,Bank Transfer,No
CUST01063,53,1114.74,68049.29,Two Year,Fiber Optic,UPI,Yes
CUST01064,71,608.93,24061.36,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01065,10,1563.24,8854.28,One Year,Fiber Optic,Credit Card,No
CUST01066,45,1741.48,77117.11,Month-to-Month,Fiber Optic,UPI,No
CUST01067,17,1227.49,63202.42,Two Year,DSL,Bank Transfer,No
CUST01068,26,1968.9,98854.8,Month-to-Month,No,Credit Card,No
CUST01069,62,1065.81,34758.65,Two Year,DSL,Bank Transfer,No
CUST01070,46,1172.73,6645.36,One Year,Fiber Optic,Debit Card,No
CUST01071,64,1981.67,73567.83,Month-to-Month,No,Credit Card,No
CUST01072,2,693.63,52412.48,Two Year,No,Debit Card,No
CUST01073,54,1902.33,21713.79,Two Year,DSL,Credit Card,No
CUST01074,65,372.82,78282.03,Two Year,DSL,Credit Card,No
CUST01075,51,1058.86,20773.67,Month-to-Month,DSL,UPI,Yes
CUST01076,53,419.01,26435.83,Month-to-Month,No,Debit Card,No
CUST01077,36,1539.7,9706.59,Month-to-Month,No,Debit Card,No
CUST01078,26,1334.3,40243.51,One Year,No,Debit Card,No
CUST01079,29,1501.28,42183.46,Two Year,Fiber Optic,Credit Card,No
CUST01080,21,936.62,51698.9,Two Year,Fiber Optic,Debit Card,No
CUST01081,11,928.12,71041.94,One Year,DSL,Debit Card,No
CUST01082,40,377.04,90657.04,One Year,No,UPI,No
CUST01083,11,894.91,14204.54,Month-to-Month,DSL,Bank Transfer,No
CUST01084,36,1879.79,5907.64,Month-to-Month,No,Bank Transfer,Yes
CUST01085,59,944.69,2343.86,Month-to-Month,DSL,Debit Card,No
CUST01086,39,1713.33,14790.33,Month-to-Month,Fiber Optic,Debit Card,No
CUST01087,54,1731.95,65965.97,Month-to-Month,No,Debit Card,Yes
CUST01088,55,934.51,72883.97,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01089,24,1374.38,78757.32,One Year,No,Bank Transfer,No
CUST01090,22,462.13,24748.97,One Year,DSL,UPI,No
CUST01091,69,476.25,30936.53,One Year,No,Credit Card,No
CUST01092,56,382.72,48571.9,Two Year,Fiber Optic,Debit Card,No
CUST01093,33,1287.73,6786.72,Two Year,No,Debit Card,No
CUST01094,36,1024.32,61308.58,Month-to-Month,DSL,Bank Transfer,Yes
CUST01095,20,1231.66,98381.64,One Year,No,Debit Card,No
CUST01096,62,1185.82,36400.23,Two Year,Fiber Optic,UPI,No
CUST01097,26,895.35,75408.32,Two Year,DSL,UPI,No
CUST01098,66,1451.7,50253.37,One Year,Fiber Optic,Debit Card,Yes
CUST01099,40,1589.45,13217.28,Two Year,No,Bank Transfer,No
CUST01100,17,324.87,58432.63,Two Year,Fiber Optic,Debit Card,No
CUST01101,1,652.31,30337.49,One Year,No,Debit Card,No
CUST01102,61,1512.5,3923.12,Two Year,DSL,Bank Transfer,No
CUST01103,43,957.25,63675.51,One Year,Fiber Optic,UPI,No
CUST01104,42,1426.22,85963.77,Two Year,Fiber Optic,Credit Card,Yes
CUST01105,25,889.84,34804.59,One Year,No,Debit Card,Yes
CUST01106,39,964.28,39334.41,Two Year,Fiber Optic,UPI,No
CUST01107,35,569.75,89156.66,Two Year,Fiber Optic,Debit Card,No
CUST01108,3,738.99,81454.08,One Year,DSL,Credit Card,No
CUST01109,44,1329.2,71637.81,Two Year,No,Bank Transfer,Yes
CUST01110,51,1036.38,25255.31,One Year,No,UPI,No
CUST01111,12,1616.31,91066.56,One Year,DSL,Credit Card,Yes
CUST01112,19,1749.39,15864.37,Two Year,DSL,Debit Card,Yes
CUST01113,44,1220.8,62863.67,Month-to-Month,No,Credit Card,No
CUST01114,59,1589.05,3365.72,Two Year,DSL,UPI,No
CUST01115,49,821.74,64550.12,Month-to-Month,DSL,Bank Transfer,Yes
CUST01116,61,1005.45,28075.86,Month-to-Month,DSL,Debit Card,Yes
CUST01117,17,1511.72,45242.86,Two Year,No,Bank Transfer,No
CUST01118,57,956.56,34853.82,Month-to-Month,DSL,Bank Transfer,No
CUST01119,55,1300.46,17689.3,One Year,Fiber Optic,Credit Card,No
CUST01120,47,615.13,62387.09,One Year,Fiber Optic,Credit Card,No
CUST01121,12,1319.61,88256.57,Month-to-Month,No,UPI,No
CUST01122,62,1764.57,95928.88,One Year,DSL,UPI,Yes
CUST01123,8,1776.69,19638.46,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01124,21,1531.39,71878.59,One Year,No,UPI,No
CUST01125,70,1567.78,66601.77,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01126,25,1248.48,34666.09,Two Year,DSL,Debit Card,No
CUST01127,12,1293.94,2400.37,One Year,No,Bank Transfer,No
CUST01128,15,527.21,69134.23,Two Year,Fiber Optic,UPI,No
CUST01129,59,1054.56,94576.74,Month-to-Month,No,UPI,No
CUST01130,26,1066.32,63395.95,One Year,Fiber Optic,Bank Transfer,No
CUST01131,26,1929.45,43811.63,Two Year,Fiber Optic,Credit Card,Yes
CUST01132,47,1032.85,52752.81,Two Year,DSL,Bank Transfer,No
CUST01133,32,1233.88,20363.07,One Year,DSL,Bank Transfer,Yes
CUST01134,10,1206.53,75179.14,Two Year,Fiber Optic,Credit Card,No
CUST01135,16,1382.49,74768.77,Two Year,No,Debit Card,No
CUST01136,71,1572.0,14978.97,Month-to-Month,No,Credit Card,Yes
CUST01137,17,682.57,87858.85,Month-to-Month,DSL,UPI,No
CUST01138,23,1198.83,27284.38,Month-to-Month,Fiber Optic,Credit Card,Yes
